date,amount,category,description
13-05-25,879.35,Inflow,Salary
01-03-25,710.29,Outflow,Rent
18-02-25,408.21,Inflow,Gift
11-05-25,92.45,Outflow,Dining
02-04-25,983.74,Outflow,Shopping
10-03-25,312.58,Inflow,Bonus
08-04-25,605.73,Outflow,Travel
03-05-25,132.00,Outflow,Dining
26-02-25,540.32,Inflow,Freelance
21-04-25,877.39,Inflow,Salary
15-04-25,199.11,Outflow,Subscriptions
29-03-25,764.90,Outflow,Rent
07-03-25,328.45,Inflow,Interest
12-04-25,109.65,Outflow,Entertainment
04-03-25,463.78,Inflow,Gift
16-03-25,214.50,Outflow,Travel
23-04-25,821.34,Inflow,Freelance
06-03-25,98.00,Outflow,Subscriptions
17-05-25,954.75,Inflow,Bonus
09-04-25,376.19,Outflow,Groceries
25-03-25,203.48,Outflow,Dining
05-05-25,645.67,Inflow,Freelance
28-03-25,543.20,Outflow,Shopping
14-03-25,875.00,Inflow,Salary
19-04-25,320.80,Outflow,Entertainment
22-04-25,198.55,Outflow,Groceries
30-03-25,417.67,Inflow,Interest
13-04-25,500.10,Outflow,Utilities
27-03-25,659.90,Inflow,Gift
02-03-25,723.15,Outflow,Rent
10-05-25,190.85,Outflow,Travel
15-03-25,299.30,Inflow,Bonus
16-04-25,460.25,Outflow,Groceries
24-03-25,608.33,Inflow,Freelance
11-03-25,140.45,Outflow,Shopping
03-03-25,399.99,Inflow,Gift
22-03-25,285.75,Outflow,Dining
09-03-25,743.85,Inflow,Salary
19-03-25,338.50,Outflow,Utilities
31-03-25,812.20,Inflow,Bonus
08-03-25,123.45,Outflow,Subscriptions
05-04-25,498.00,Inflow,Freelance
18-04-25,604.70,Outflow,Shopping
07-04-25,674.90,Inflow,Gift
06-04-25,421.78,Outflow,Groceries
01-05-25,256.00,Outflow,Travel
13-03-25,999.99,Inflow,Salary
17-04-25,310.25,Outflow,Rent
20-03-25,620.60,Inflow,Interest
12-03-25,239.00,Outflow,Subscriptions
04-04-25,754.30,Inflow,Bonus
26-03-25,385.42,Outflow,Dining
14-04-25,618.77,Inflow,Freelance
28-04-25,187.45,Outflow,Entertainment
01-04-25,432.33,Inflow,Gift
30-04-25,578.00,Outflow,Shopping
18-03-25,668.90,Inflow,Salary
20-04-25,290.35,Outflow,Travel
24-04-25,742.89,Inflow,Bonus
22-05-25,111.40,Outflow,Dining
02-05-25,837.65,Inflow,Interest
08-05-25,374.90,Outflow,Subscriptions
25-04-25,560.00,Inflow,Freelance
05-03-25,429.00,Outflow,Utilities
14-05-25,699.55,Inflow,Gift
27-04-25,342.30,Outflow,Shopping
12-05-25,911.10,Inflow,Salary
29-04-25,310.00,Outflow,Groceries
19-05-25,499.99,Inflow,Bonus
10-04-25,178.88,Outflow,Travel
15-05-25,844.00,Inflow,Freelance
17-03-25,285.20,Outflow,Dining
06-05-25,770.00,Inflow,Gift
13-02-25,351.45,Outflow,Shopping
07-05-25,950.99,Inflow,Interest
20-05-25,279.65,Outflow,Entertainment
23-03-25,321.50,Inflow,Bonus
21-05-25,142.78,Outflow,Utilities
09-05-25,604.32,Inflow,Freelance
16-05-25,234.67,Outflow,Groceries
26-04-25,826.90,Inflow,Salary
27-05-25,310.30,Outflow,Subscriptions
30-05-25,674.45,Inflow,Bonus
25-05-25,288.50,Outflow,Dining
24-05-25,550.00,Inflow,Gift
28-05-25,389.75,Outflow,Travel
29-05-25,712.88,Inflow,Interest
31-05-25,442.30,Outflow,Shopping
